compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
C(=O)(Nc(ccc(c12)OCO1)c2)c3cccs3	coadd_03_01-02-2020	WEFYRXKTLVGOFU-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccs1)Nc2cccc(Cl)c2C	coadd_03_01-02-2020	MNJJYXPBNGVMQZ-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(Nc(cc1)ccc1CC)c2cccs2	coadd_03_01-02-2020	VGVHJESBFMWXJF-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccs1)Nc2c(OC)ccc(Cl)c2	coadd_03_01-02-2020	UHXWIAPTKGFVPY-UHFFFAOYSA-N	4.0	4.0	4.0	
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O.Cl	coadd_03_01-02-2020	JVHPTYWUBOQMBP-RVFAQHLVSA-N	5.0	5.0	5.0	
COc1ccc2[n-]c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C.COc1ccc2[n-]c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C.[Mg+2]	coadd_03_01-02-2020	KWORUUGOSLYAGD-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1	coadd_03_01-02-2020	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(C(=O)NCc2ccco2)c(Cl)c3c(cccc3)s1	coadd_03_01-02-2020	UZNLPMJONFGCJH-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(sc(c2n1)cccc2)Sc3ccc(\C=N\c(ccc(c45)cccc4)c5)o3	coadd_03_01-02-2020	JDILGGMUZPOVJY-OEAKJJBVSA-N	4.0	4.0	4.0	
C(NCCOc1cc(C)ccc1C(C)C)(=S)Nc2cccc(cccc3)c23	coadd_03_01-02-2020	FYHJDLFXYHVCBK-UHFFFAOYSA-N	4.0	4.0	4.0	
S(=O)(=O)(c1ccc(cc1)C)N\N=C\c(cc2)ccc2C#N	coadd_03_01-02-2020	ZTDFKIIUJWWLAW-GZTJUZNOSA-N	4.0	4.0	4.0	
C(CNc(cc1)ccc1I)(NN)=O	coadd_03_01-02-2020	AYGNTTLCBOXYTP-UHFFFAOYSA-N	4.0	4.0	4.0	
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	coadd_03_01-02-2020	WHQCHUCQKNIQEC-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(cc(ccc1Cl)SC)C(NCCOc2ccccc2F)=O	coadd_03_01-02-2020	XJZOZYZSURNWTE-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(Nc(cc1)ccc1OCCCCC)c2cccs2	coadd_03_01-02-2020	XXVZBQRJCGAOJI-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(NNC(C)=O)c(Cl)c(Cl)c(c(Cl)n1)C#N	coadd_03_01-02-2020	DUVOFWWPUJSLPQ-UHFFFAOYSA-N	4.0	4.0	5.0	
c1(O)c(cccc1\C=N\NC(CCc2ccccc2)=O)OC	coadd_03_01-02-2020	YTAGXIFZWSHCSM-LDADJPATSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc(cc2)ccc2OCC)c1)(=S)Nc(cc3)ccc3OCC	coadd_03_01-02-2020	IYDRSDVRQHWJCJ-UHFFFAOYSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc2cccc(Br)c2)c1)(=S)Nc3cccc(Br)c3	coadd_03_01-02-2020	BJCIDUWYXMDMJL-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccc(c1)OC(NCC(C)C)=S)Nc2cccc(Br)c2	coadd_03_01-02-2020	HXLQZQUOAREKEG-UHFFFAOYSA-N	4.0	4.0	4.0	
Oc1c(Cl)cc(Cl)c2cccnc12	coadd_03_01-02-2020	WDFKMLRRRCGAKS-UHFFFAOYSA-N	5.0	5.0	6.0	
CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O.[Na+]	coadd_03_01-02-2020	GNWUOVJNSFPWDD-XMZRARIVSA-M	5.0	5.0	5.0	
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1	coadd_03_01-02-2020	NXFQHRVNIOXGAQ-YCRREMRBSA-N	5.0	5.0	5.0	
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12	coadd_03_01-02-2020	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn2cnnn2)C3=O)C([O-])=O)s1.[Na+]	coadd_03_01-02-2020	FLKYBGKDCCEQQM-UHFFFAOYSA-M	5.0	5.0	5.0	
COc1cc(NC(C)CCCN)c2ncccc2c1.OP(=O)(O)O.OP(=O)(O)O	coadd_03_01-02-2020	GJOHLWZHWQUKAU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[S@]([C@H]([C@@H](C1)C)C[C@@H]2[C@H]1C2(C)C)N[C@H](C(F)(F)C(OCC)=O)C3=C(O)C=CC=C3	coadd_03_01-02-2020	WSAJDGIVSHJAOZ-KDVBLEPFSA-N	4.0	4.0		
[C@@H]1(C[C@@H]2S(=O)NC(C(F)(F)C(=O)OCCC)c(ccc([N+](=O)[O-])c3)c3)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	XNDOUTKLOJGXIU-VJBVNNICSA-N	4.0	4.0	4.0	
C(=O)(Nc1cccc(Cl)c1)CC(=O)N\N=C/c(cc2)ccc2O	coadd_03_01-02-2020	GVWIMFWDUSYRJX-ZDLGFXPLSA-N	4.0	4.0	4.0	
S(NCCCC(NCCCCC)=O)(=O)(=O)c(cc1)ccc1[N+](=O)[O-]	coadd_03_01-02-2020	DIMGNFSJKQPGDY-UHFFFAOYSA-N	4.0	4.0	4.0	
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	coadd_03_01-02-2020	QJJXYPPXXYFBGM-KVDYWLTISA-N	5.0	5.0	6.0	
CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC	coadd_03_01-02-2020	GKQPCPXONLDCMU-CCEZHUSRSA-N	5.0	5.0	5.0	
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	coadd_03_01-02-2020	XMAYWYJOQHXEEK-OZXSUGGESA-N	5.0	5.0	6.5	
CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O	coadd_03_01-02-2020	VHVPQPYKVGDNFY-UHFFFAOYSA-N	5.0	5.0	7.0	
c1(OC)c(OC)ccc(\C=N\NC(COc2cccc(C)c2)=O)c1OC	coadd_03_01-02-2020	KHQNOZPBKVDKLM-RGVLZGJSSA-N	4.0	4.0	4.0	
c1(sc(c2n1)cccc2)NC(c3ccccc3)=O	coadd_03_01-02-2020	FZVLVMRGZRRBFD-UHFFFAOYSA-N	4.0	4.0	4.0	
C(CNc(cc1)ccc1I)(=O)N\N=C\c(ccc(c2OC)O)c2	coadd_03_01-02-2020	UKYCXQIGICOQJT-DJKKODMXSA-N	4.0	4.0	4.0	
C(CNc1ccccc1)(=O)N\N=C\c2cccc(OC)c2O	coadd_03_01-02-2020	PQTIGWOZMGNHPK-VCHYOVAHSA-N	4.0	4.0	4.0	
c12c(cccc1)c(OC)cc(C(c3c(N)non3)=NC(C)(C)C4)c24	coadd_03_01-02-2020	JZEVSSHYRNPREW-UHFFFAOYSA-N	4.0	4.0	4.0	
[C@@H]1(C[C@@H]2S(=O)\N=C\c(ccc([N+](=O)[O-])c3)c3)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	HSWMBUFNLLMJDF-WBNLBLGXSA-N	4.0	4.0	4.0	
[C@@H]1(C[C@@H]2S(=O)NC(C(F)(F)F)c(ccc([N+](=O)[O-])c3)c3)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	DVWUBOMYUHLQMN-FKISRDSHSA-N	4.0	4.0	4.0	
[C@@H]1(C[C@@H]2S(=O)\N=C\c(cc(Br)cc3)c3O)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	JTFDTNBMYVBSPE-IQNGLDSDSA-N	4.0	4.0	4.0	
[C@@H]1(C(C)(C)[C@H](C1)[C@H]2CO)C[C@H]2S\N=C\c(ccc([N+](=O)[O-])c3)c3	coadd_03_01-02-2020	FFIIOPQYXMVMJN-UJDNPEJSSA-N	4.0	4.0	4.0	
[C@@H]1(C[C@@H]2S(=O)NC(C(F)(F)F)c(cccc3)c3O)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	CQCRDKTXYNVOHL-RAZLIYPWSA-N	4.0	4.0	4.0	
C1(C#N)(C#N)C(c(cc2)ccc2C(C)C)C(C3)C(C(C#N)=C1N)=CCN3C.C(=O)O	coadd_03_01-02-2020	MTMPMVSDPHXDKE-UHFFFAOYSA-N	5.0	4.0	4.0	
C1(C#N)(C#N)[C@@H](c2ccc(cc2)Cl)[C@]([H])(C3)C(C(C#N)=C1N)=CCN3C(C)C	coadd_03_01-02-2020	ABMKNPQFZJTTJU-MOPGFXCFSA-N	4.0	4.0	4.0	
C1(C#N)(C#N)C(c2ccc(cc2)C)C(C3)C(C(C#N)=C1N)=CCN3C(C)C	coadd_03_01-02-2020	RUBGSNGIOBLHOB-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c(cc1)ccc1O)c2ccc(cc2)COc(cc3)ccc3C	coadd_03_01-02-2020	KIOZBOWYQSZWRK-OEAKJJBVSA-N	4.0	4.0	4.0	
C(CSCc1ccccc1Cl)(=O)N\N=C\c(cc2)ccc2OCc(cc3)ccc3C	coadd_03_01-02-2020	NMCUOVIQSWJHBB-VULFUBBASA-N	4.0	4.0	4.0	
c12c(c(nn1c3ccccc3)C)C(C(C#N)=C(N)O2)c4cccc(c4)OCc5ccccc5	coadd_03_01-02-2020	ZQNJDPYCCVLNAB-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(=O)OC(C)C)(C1c2ccc(cc2)Cl)=C(N)OC(CCCC3=O)=C13	coadd_03_01-02-2020	AMTVVNONABPDKN-UHFFFAOYSA-N	4.0	4.0	4.0	
C1(C2c3ccc(cc3)OCC=C)=C(c4c(cccc4)OC1=O)OC(N)=C2C#N	coadd_03_01-02-2020	GLYMCKUCSMZDQB-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccc(c1)OC(NCC=C)=S)Nc2cccc(cccc3)c23	coadd_03_01-02-2020	JXNXTBDIVLZKFC-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=S)(Oc(cccc1C(=O)Nc(cc2)ccc2Br)c1)N3CCCCC3	coadd_03_01-02-2020	CFKYDSWIQSJODI-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=N/Nc1ccccc1[N+](=O)[O-])(/C(=O)NC(N2)=O)\C2=O	coadd_03_01-02-2020	FIXGXGBHRCVWST-UHFFFAOYSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc(cc2)ccc2Br)c1)(=S)Nc3cccc(C)c3C	coadd_03_01-02-2020	NHPIKBCUHGIJDK-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(c2ccc(cn2)Br)C(=O)c3c(c(c4)C1=O)c(ccc3)c(c4[N+](=O)[O-])Br	coadd_03_01-02-2020	SNCKZANKFPEDGB-UHFFFAOYSA-N	4.0	4.0	4.5	
N1(c2cccc(c2)[N+](=O)[O-])C(=O)c3c(c(c4)C1=O)c(ccc3)c(c4[N+](=O)[O-])Br	coadd_03_01-02-2020	VQFWSVOSKWCRNQ-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(ncnc2N\N=C\c3ccc(cc3O)OCC)c2c4c(CCCC4)s1	coadd_03_01-02-2020	HAOZCDFZYFVXED-LSHDLFTRSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1ccccc1\C=N\NC(=O)c2ccc(cc2)COc(cc3)ccc3C	coadd_03_01-02-2020	GPGIDONANRHMOI-OEAKJJBVSA-N	4.0	4.0	4.0	
c1(O)c(cccc1\C=N/NC(CCCc(ccc(c2C)O)c2)=O)OC	coadd_03_01-02-2020	GCXVRZNULKNNSS-NDENLUEZSA-N	4.0	4.0	4.0	
C(N(CCC)CCC)(=S)Oc(cccc1C(=O)Nc(cc2)ccc2C)c1	coadd_03_01-02-2020	SRTHMQLRUOOFDS-UHFFFAOYSA-N	4.0	4.0	4.0	
CCN(CC)C(=S)SSC(=S)N(CC)CC	coadd_03_01-02-2020	AUZONCFQVSMFAP-UHFFFAOYSA-N	5.0	5.0	5.5	
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12	coadd_03_01-02-2020	FJLGEFLZQAZZCD-MCBHFWOFSA-N	5.0	5.0	5.0	
NC(=O)OCC(COC(N)=O)c1ccccc1.O	coadd_03_01-02-2020	SURCBXDHJRINFW-UHFFFAOYSA-N	5.0	5.0	5.0	
O=c1n([se]c2ccccc12)-c1ccccc1	coadd_03_01-02-2020	DYEFUKCXAQOFHX-UHFFFAOYSA-N	5.0	5.0	5.5	
CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O	coadd_03_01-02-2020	GUXHBMASAHGULD-UHFFFAOYSA-N	6.0	5.0	5.0	
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O	coadd_03_01-02-2020	OFVLGDICTFRJMM-WESIUVDSSA-N	5.0	5.0	5.0	
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(O)=O	coadd_03_01-02-2020	BPLBGHOLXOTWMN-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	coadd_03_01-02-2020	XUBOMFCQGDBHNK-UHFFFAOYSA-N	7.0	6.0	5.0	
CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O	coadd_03_01-02-2020	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	6.0	5.5	5.0	
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	coadd_03_01-02-2020	ACGUYXCXAPNIKK-UHFFFAOYSA-N	5.0	5.0	5.0	
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C.Cl	coadd_03_01-02-2020	WTJXVDPDEQKTCV-VQAITOIOSA-N	7.0	5.5	5.0	
C(=O)(N(C)c1ccccc1)C\C(\C)=N\NC(COc2ccc(cc2Br)C)=O	coadd_03_01-02-2020	GSJCKPHCPFEMAL-PXLXIMEGSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1cccc(\C=N\NC(=O)Cc2cccc(cccc3)c23)c1O	coadd_03_01-02-2020	YYMMKHOCXONRNK-UDWIEESQSA-N	4.0	4.0	4.0	
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	coadd_03_01-02-2020	NHUHCSRWZMLRLA-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O	coadd_03_01-02-2020	GSDSWSVVBLHKDQ-JTQLQIEISA-N	6.0	6.0	5.0	
Oc1ncc(F)c(O)n1	coadd_03_01-02-2020	GHASVSINZRGABV-UHFFFAOYSA-N	6.0	5.0	5.0	
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C([O-])=O.[K+]	coadd_03_01-02-2020	IYNDLOXRXUOGIU-UHFFFAOYSA-M	5.0	5.0	5.0	
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO.Cl	coadd_03_01-02-2020	MWWSFMDVAYGXBV-RUELKSSGSA-N	5.0	5.0	5.0	
c1(Br)c(O)c(\C=N\NC(CNC(=O)c2ccco2)=O)c(c(Br)c1O)C	coadd_03_01-02-2020	VWXOFSJPIFSKMO-PTXOJBNSSA-N	4.0	4.0	4.0	
c1(Br)c(O)c(\C=N\NC(CNC(=O)c2ccco2)=O)cc(Br)c1O	coadd_03_01-02-2020	FGOBZAHKTNDLSR-BLLMUTORSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\NC(CNC(=O)c2ccc(c(OC)c2)OC)=O)OC)c1	coadd_03_01-02-2020	RFUUMKQLRKNQFV-UFFVCSGVSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\NC(CNC(=O)c2ccco2)=O)OC)c1	coadd_03_01-02-2020	UVGWPMLYXOLDBA-CAOOACKPSA-N	4.0	4.0	4.0	
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O	coadd_03_01-02-2020	WIIZWVCIJKGZOK-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(O)c(I)cc(cc1I)\C=N\NC(CNC(=O)c2cccc(F)c2)=O	coadd_03_01-02-2020	BRWHIHAVDGENOD-QPSGOUHRSA-N	4.0	4.0	4.0	
c1(ccccc1Br)C(=O)NCC(=O)N\N=C\C(C)(C)C	coadd_03_01-02-2020	FOTUNBSNESONIB-RQZCQDPDSA-N	4.0	4.0	4.0	
C(=O)(c1ccc(cc1)Cl)NCC(=O)N\N=C\c2cc(Cl)ccc2O	coadd_03_01-02-2020	DRRLVVRCTFKPAT-DNTJNYDQSA-N	4.0	4.0	4.0	
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC	coadd_03_01-02-2020	KEEYRKYKLYARHO-UHFFFAOYSA-N	5.0	5.0	5.0	
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	coadd_03_01-02-2020	SPFYMRJSYKOXGV-UHFFFAOYSA-N	7.0	6.5	5.0	
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	coadd_03_01-02-2020	JGPMMRGNQUBGND-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(ccc(\C=N\NC(COc(cc2)ccc2Cl)=O)o1)[N+](=O)[O-]	coadd_03_01-02-2020	FUMDNFGDSZVRGU-VIZOYTHASA-N	5.0	4.0	4.0	
c1(cc(O)ccc1O)\C(\C)=N\NC(COc(cc2)ccc2Cl)=O	coadd_03_01-02-2020	CEUFFZOXRRBCRY-VCHYOVAHSA-N	4.0	4.0	4.0	
c1(cccc(cccc2)c12)CC(=O)N\N=C\c3cccc(O)c3	coadd_03_01-02-2020	VDDVUGSHBRDYPP-DEDYPNTBSA-N	4.0	4.0	4.0	
c1(O)c(OCC)cc(cc1I)\C=N\NC(COc(ccc(c2C)C)c2)=O	coadd_03_01-02-2020	RKXGJPPZBRUHPH-UFFVCSGVSA-N	4.0	4.0	4.0	
c1(ccc(\C=N\NC(COc2c(C)cccc2C)=O)o1)[N+](=O)[O-]	coadd_03_01-02-2020	PLJIWGMSZKVXIK-LZYBPNLTSA-N	5.0	4.0	4.0	
c1(cccc(cccc2)c12)CC(=O)N\N=C\c3ccc(cc3O)O	coadd_03_01-02-2020	PDRBMIROZRROSS-UDWIEESQSA-N	4.0	4.0	4.0	
Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O[N+](=O)[O-]	coadd_03_01-02-2020	WVNOAGNOIPTWPT-NDUABGMUSA-N	5.0	5.0	7.0	
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C([O-])=O.[Na+]	coadd_03_01-02-2020	KLOHDWPABZXLGI-UHFFFAOYSA-M	5.0	5.0	5.0	
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21	coadd_03_01-02-2020	AZFBLLCNOQPJGJ-VXTBVIBXSA-N	7.0	5.0	5.0	
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)c2ccccc2)C(=O)C1=O.[Na+]	coadd_03_01-02-2020	WCMIIGXFCMNQDS-IDYPWDAWSA-M	5.0	5.0	5.0	
c1(cccc(cccc2)c12)CC(=O)N\N=C\c(ccc(c3O)O)c3	coadd_03_01-02-2020	JULIFZRPLNVVLR-UDWIEESQSA-N	4.0	4.0	4.0	
c(\C=N\NC(=O)c(cccn1)c1)(cc(I)cc2I)c2O	coadd_03_01-02-2020	BUEAFBMRHDTYOX-REZTVBANSA-N	4.0	4.0	4.0	
CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1	coadd_03_01-02-2020	JFPVXVDWJQMJEE-QMTHXVAHSA-N	5.0	5.0	5.0	
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	coadd_03_01-02-2020	IEDVJHCEMCRBQM-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)c1ncn(n1)C1OC(CO)C(O)C1O	coadd_03_01-02-2020	IWUCXVSUMQZMFG-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O[N+](=O)[O-]	coadd_03_01-02-2020	MCCACAIVAXEFAL-UHFFFAOYSA-N	5.0	5.0	6.5	
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O[N+](=O)[O-]	coadd_03_01-02-2020	DDXORDQKGIZAME-UHFFFAOYSA-N	5.0	5.0	6.0	
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1c(Cl)cccc1Cl.[Na+]	coadd_03_01-02-2020	GXOMMGAFBINOJY-SLINCCQESA-M	6.0	5.0	5.0	
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	coadd_03_01-02-2020	WKSAUQYGYAYLPV-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(Nc1ccccc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5.Cl.Cl	coadd_03_01-02-2020	PQEVQOYVXKTSKV-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1nc(nc(N2CCC(Cc3ccccc3)C2)c1Cl)c4ccccn4	coadd_03_01-02-2020	AULZAOYATYMWMK-UHFFFAOYSA-N	5.0	5.0	7.0	
C(Nc1nn2c(cnc2s1)c3cccs3)C4CCOCC4	coadd_03_01-02-2020	LVVHGBHCFCKIPX-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(s1)C(=O)Nc2oc(nn2)c3ccc(Cl)s3	coadd_03_01-02-2020	NJEDOEVDJDTSLL-UHFFFAOYSA-N	5.0	5.0	5.0	
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl	coadd_03_01-02-2020	WPALTCMYPARVNV-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)c1cccc(c1)C(=O)Nc2oc(nn2)c3ccc(Cl)cc3	coadd_03_01-02-2020	ZBHUCEVJOSCQTF-UHFFFAOYSA-N	5.0	5.0	5.0	
CCC1=C(C)N=C(NC1=O)n2nc(C)cc2NC(=O)c3ccccc3SC	coadd_03_01-02-2020	KJHIZYQJIJRUCX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl	coadd_03_01-02-2020	BQYJATMQXGBDHF-UHFFFAOYSA-N	5.0	5.0	6.0	
Brc1cncc(c1)c2cc(NCCCn3ccnc3)nc(n2)c4ccccc4	coadd_03_01-02-2020	KOVRKEORCJCTNU-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1	coadd_03_01-02-2020	KEPKKUKRTDFXHZ-UHFFFAOYSA-N	6.0	5.5	5.0	
NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl	coadd_03_01-02-2020	XKORDZUSKUKORP-UHFFFAOYSA-N	5.0	5.0	5.0	
CCOC(=O)NC(=O)c1ccsc1NC(=O)c2nc3ccccc3s2	coadd_03_01-02-2020	ISNBJLXHBBZKSL-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cccc(c1)n2nnnc2S(=O)(=O)Cc3ccccc3	coadd_03_01-02-2020	DAGGFCFDRQLXAV-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cccc2sc(nc12)N(CCCn3ccnc3)C(=O)c4occc4	coadd_03_01-02-2020	NQWPKFWLUUOORK-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(O)=O.OCCS(=O)(O)=O	coadd_03_01-02-2020	YBVNFKZSMZGRAD-UHFFFAOYSA-N	5.0	5.0	6.0	
FC(F)(F)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H](c3ccc(Cl)cc3)c4cccnc4	coadd_03_01-02-2020	OJFZYAQGMWSUID-QFIPXVFZSA-N	5.0	5.0	5.0	
OC[C@H]1CN(C(=O)O1)c2cc(F)c(C3=CCN(Cc4ccccc4)CC3)c(F)c2	coadd_03_01-02-2020	NSJSZWWHLTXYLL-GOSISDBHSA-N	5.0	5.0	5.0	
CO\N=C(/C(=O)OC)\c1ccccc1CO\N=C(/C)\c2cccc(c2)C(F)(F)F	coadd_03_01-02-2020	ONCZDRURRATYFI-QTCHDTBASA-N	5.0	5.0	5.0	
CN(CCc1ccccc1)c2nc(nc(C)c2Cl)c3ccccn3	coadd_03_01-02-2020	XSMBMYSEWPXVEN-UHFFFAOYSA-N	5.0	5.0	5.0	
CCP(=[Au]S[C@H]1O[C@@H](COC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)(CC)CC	coadd_03_01-02-2020	AUJRCFUBUPVWSZ-PTNXSCMHSA-M	7.0	5.0	5.0	
Oc1c(I)cc(I)c2cccnc12	coadd_03_01-02-2020	UXZFQZANDVDGMM-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C(CC2CCC(C(C)(C)C)CC2)=C(C(C3=C1C=CC=C3)=O)O	coadd_03_01-02-2020	KLLIVCPQDTYMLC-UHFFFAOYSA-N	5.0	5.0	5.0	
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3	coadd_03_01-02-2020	OPXLLQIJSORQAM-UHFFFAOYSA-N	5.0	5.0	5.0	
