DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
clavulanic acid	669	Beta-lactamase	Q9EXV5	8.05		IC50	CHEMBL	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase SHV-1	P0AD64	6.77		IC50	CHEMBL	=	Klebsiella pneumoniae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q6GWS8	5.07		IC50	CHEMBL	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase GES-13	D1MIX9	7.0		IC50	CHEMBL	=	Pseudomonas aeruginosa	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	A0ZX81	5.76		IC50	CHEMBL	=	Klebsiella pneumoniae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q4TVR4	7.7		IC50	CHEMBL	=	Klebsiella pneumoniae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Class D beta-lactamase	Q50H31	5.7		IC50	CHEMBL	=	Brachyspira pilosicoli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q2XPY6	8.0		IC50	CHEMBL	=	Salmonella enterica subsp. enterica serovar Westhampton	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase SHV-5	P0A3M1	4.6		Ki	CHEMBL	=	Klebsiella pneumoniae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	D2SSQ3	7.0		IC50	CHEMBL	=	Pseudomonas aeruginosa	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q3SAW3	7.0		IC50	CHEMBL	=	Pseudomonas aeruginosa	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q670S6	7.44		IC50	CHEMBL	=	Pseudomonas luteola	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clioquinol	681	Botulinum neurotoxin type A	P10845	4.69		IC50	CHEMBL	=	Clostridium botulinum	OC1=C2N=CC=CC2=C(Cl)C=C1I	QCDFBFJGMNKBDO-UHFFFAOYSA-N	gram-positive
clodronic acid	690	Type IV secretion-like conjugative transfer relaxase protein TraI	B1LRJ1	8.52		Ki	CHEMBL	=	Escherichia coli	OP(O)(=O)C(Cl)(Cl)P(O)(O)=O	ACSIXWWBWUQEHA-UHFFFAOYSA-N	gram-negative
clotrimazole	719	Beta-lactamase	P00811	4.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	VNFPBHJOKIVQEB-UHFFFAOYSA-N	gram-negative
cloxacillin	720	Beta-lactamase TEM	P62593	4.89		Ki	CHEMBL	=	Escherichia coli	CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1	LQOLIRLGBULYKD-JKIFEVAISA-N	gram-negative
cloxacillin	720	Beta-lactamase	A4ZYU9	7.59		IC50	CHEMBL	=	Escherichia coli	CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1	LQOLIRLGBULYKD-JKIFEVAISA-N	gram-negative
cloxacillin	720	Efflux transporter; SugE	Q3S5C3	8.4		IC50	CHEMBL	=	Salmonella newport	CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1	LQOLIRLGBULYKD-JKIFEVAISA-N	gram-negative
cloxacillin	720	Beta-lactamase	Q48435	8.4		IC50	CHEMBL	=	Klebsiella pneumoniae	CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1	LQOLIRLGBULYKD-JKIFEVAISA-N	gram-negative
cloxacillin	720	Beta-lactamase TEM	P62594	4.89		Ki	WOMBAT-PK	=	Salmonella typhi	CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1	LQOLIRLGBULYKD-JKIFEVAISA-N	gram-negative
cycloguanil	754	Dihydrofolate reductase	P00381	4.76		Ki	CHEMBL	=	Lactobacillus casei	CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1	QMNFFXRFOJIOKZ-UHFFFAOYSA-N	acid-fast
cycloguanil	754	Dihydrofolate reductase	B0BL08	5.99		Ki	CHEMBL	=	Escherichia coli	CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1	QMNFFXRFOJIOKZ-UHFFFAOYSA-N	gram-negative
dapsone	782	Dihydropteroate synthase 1	P0C0X1	5.9		IC50	WOMBAT-PK	=	Mycobacterium leprae (strain TN)	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	MQJKPEGWNLWLTK-UHFFFAOYSA-N	acid-fast
dasatinib	785	Quinolone resistance protein NorA	P0A0J7	4.94		IC50	CHEMBL	=	Staphylococcus aureus	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	gram-positive
delavirdine	799	Beta-lactamase	P00811	4.05		IC50	CHEMBL	=	Escherichia coli (strain K12)	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2	WHBIGIKBNXZKFE-UHFFFAOYSA-N	gram-negative
dichlorphenamide	864	Carbonic anhydrase	O24855	6.423		Ki	WOMBAT-PK	=	Helicobacter pylori (strain ATCC 700392 / 26695)	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	gram-negative
dichlorphenamide	864	Beta-carbonic anhydrase 1	P9WPJ7	6.06		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	acid-fast
dichlorphenamide	864	Carbonic anhydrase 2	P9WPJ9	5.7		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	acid-fast
dichlorphenamide	864	Carbonic anhydrase, alpha family	Q31FD6	7.61		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	gram-negative
dichlorphenamide	864	Carbonate dehydratase	B2V8E3	8.07		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	gram-negative
dicoumarol	867	ATP phosphoribosyltransferase	P9WMN1	4.22		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	acid-fast
disulfiram	928	Bifunctional protein GlmU	P9WMN3	4.07		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	acid-fast
dorzolamide	949	Carbonic anhydrase	O24855	5.37		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	gram-negative
dorzolamide	949	Carbonic anhydrase	Q50565	4.51		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	gram-positive
dorzolamide	949	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	6.86		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	acid-fast
dorzolamide	949	Beta-carbonic anhydrase 1	P9WPJ7	6.13		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	acid-fast
dorzolamide	949	Carbonic anhydrase 2	P9WPJ9	7.0		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	acid-fast
dorzolamide	949	Carbonic anhydrase, alpha family	Q31FD6	8.15		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	gram-negative
dorzolamide	949	Carbonate dehydratase	B2V8E3	8.1		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	IAVUPMFITXYVAF-XPUUQOCRSA-N	gram-negative
doxorubicin	960	Type-2 restriction enzyme HindIII	P43870	4.02		IC50	CHEMBL	=	Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)	COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1	AOJJSUZBOXZQNB-TZSSRYMLSA-N	gram-negative
doxorubicin	960	Type-2 restriction enzyme ScaI	O52691	4.6		IC50	CHEMBL	=	Streptomyces caespitosus	COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1	AOJJSUZBOXZQNB-TZSSRYMLSA-N	gram-positive
doxycycline	961	Tetracycline resistance protein, class B	P02980	5.04		IC50	WOMBAT-PK	=	Escherichia coli	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C2=C(O)C=CC=C12	JBIWCJUYHHGXTC-AKNGSSGZSA-N	gram-negative
econazole	983	Beta-lactamase	P00811	4.6		IC50	CHEMBL	=	Escherichia coli (strain K12)	ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1	LEZWWPYKPKIXLL-UHFFFAOYSA-N	gram-negative
edatrexate	986	Dihydrofolate reductase	P00381	8.42		IC50	CHEMBL	=	Lactobacillus casei	CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FSIRXIHZBIXHKT-MHTVFEQDSA-N	acid-fast
edetic acid	987	Beta-lactamase	Q79MP6	4.55		IC50	CHEMBL	=	Pseudomonas aeruginosa	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	KCXVZYZYPLLWCC-UHFFFAOYSA-N	gram-negative
edetic acid	987	Beta-lactamase VIM-1; Class B carbapenemase VIM-1; Metallo-beta-lactamase; Metallo-beta-lactamase VIM-1; Metallobeta-lactamase; VIM-1; VIM-1 metallo-beta lactamase; VIM-1 metallo-beta-lactamase; VIM-1	Q9XAY4	5.03		IC50	CHEMBL	=	Pseudomonas aeruginosa	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	KCXVZYZYPLLWCC-UHFFFAOYSA-N	gram-negative
ergotamine	1043	Adenylate cyclase	O32393	4.15		IC50	CHEMBL	=	Arthrospira platensis	CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O	XCGSFFUVFURLIX-VFGNJEKYSA-N	gram-negative
ethoxzolamide	1089	Carbonic anhydrase	O24855	6.81		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	gram-negative
ethoxzolamide	1089	Carbonic anhydrase	Q50565	5.27		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	gram-positive
ethoxzolamide	1089	Beta-carbonic anhydrase 1	P9WPJ7	5.99		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	acid-fast
ethoxzolamide	1089	Carbonic anhydrase 2	P9WPJ9	7.57		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	acid-fast
ethoxzolamide	1089	Carbonic anhydrase, alpha family	Q31FD6	8.39		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	gram-negative
ethoxzolamide	1089	Carbonate dehydratase	B2V8E3	8.03		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N	gram-negative
etidronic acid	1098	Type IV secretion-like conjugative transfer relaxase protein TraI	B1LRJ1	8.52		Ki	CHEMBL	=	Escherichia coli	CC(O)(P(O)(O)=O)P(O)(O)=O	DBVJJBKOTRCVKF-UHFFFAOYSA-N	gram-negative
fendiline	1148	Transcriptional activator protein luxR	P12746	4.04		IC50	CHEMBL	=	Aliivibrio fischeri	CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1	NMKSAYKQLCHXDK-UHFFFAOYSA-N	gram-negative
fleroxacin	1177	DNA gyrase subunit A	P0AES4	4.79		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O	XBJBPGROQZJDOJ-UHFFFAOYSA-N	gram-negative
fosfomycin	1243	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	P0A749	7.0		IC50	CHEMBL	=	Escherichia coli (strain K12)	C[C@@H]1O[C@@H]1P(O)(O)=O	YMDXZJFXQJVXBF-STHAYSLISA-N	gram-negative
fosfomycin	1243	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	Q9HVW7	4.98		IC50	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	C[C@@H]1O[C@@H]1P(O)(O)=O	YMDXZJFXQJVXBF-STHAYSLISA-N	gram-negative
fulvestrant	1255	Beta-lactamase TEM	P62593	4.25		IC50	CHEMBL	=	Escherichia coli	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31	VWUXBMIQPBEWFH-WCCTWKNTSA-N	gram-negative
fulvestrant	1255	Beta-lactamase TEM	P62593	4.25		IC50	CHEMBL	=	Escherichia coli	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31	VWUXBMIQPBEWFH-WCCTWKNTSA-N	gram-negative
furosemide	1258	Holo-[acyl-carrieir-protein] synthase	P96618	4.9		IC50	CHEMBL	=	Bacillus subtilis (strain 168)	NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	gram-positive
gatifloxacin	1280	DNA topoisomerase 4 subunit A	P0C1U9	5.92		IC50	CHEMBL	=	Staphylococcus aureus	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1	XUBOMFCQGDBHNK-UHFFFAOYSA-N	gram-positive
gatifloxacin	1280	DNA gyrase subunit A	P9WG47	5.03		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1	XUBOMFCQGDBHNK-UHFFFAOYSA-N	acid-fast
gatifloxacin	1280	DNA gyrase	P0AES4|P0AES6	6.3		IC50	CHEMBL	=	Escherichia coli (strain K12)	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1	XUBOMFCQGDBHNK-UHFFFAOYSA-N	gram-negative
gefitinib	1282	Quinolone resistance protein NorA	P0A0J7	5.01		IC50	CHEMBL	=	Staphylococcus aureus	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	XGALLCVXEZPNRQ-UHFFFAOYSA-N	gram-positive
gemifloxacin	1286	DNA topoisomerase 4 subunit A	P0C1U9	6.52		IC50	CHEMBL	=	Staphylococcus aureus	CO\N=C1/CN(CC1CN)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=N1)C(O)=O	ZRCVYEYHRGVLOC-HYARGMPZSA-N	gram-positive
glutamic acid	1310	Glutamate racemase	Q03469	4.55		Ki	CHEMBL	=	Lactobacillus fermentum	N[C@@H](CCC(O)=O)C(O)=O	WHUUTDBJXJRKMK-VKHMYHEASA-N	acid-fast
glutamic acid	1310	Glutamate racemase	P56068	5.24		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	N[C@@H](CCC(O)=O)C(O)=O	WHUUTDBJXJRKMK-VKHMYHEASA-N	gram-negative
gossypol	1328	Beta-lactamase	P00811	4.34		IC50	CHEMBL	=	Escherichia coli (strain K12)	CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C	QBKSWRVVCFFDOT-UHFFFAOYSA-N	gram-negative
hydrochlorothiazide	1385	Carbonic anhydrase, alpha family	Q31FD6	6.53		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1	JZUFKLXOESDKRF-UHFFFAOYSA-N	gram-negative
hydrochlorothiazide	1385	Carbonate dehydratase	B2V8E3	8.14		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1	JZUFKLXOESDKRF-UHFFFAOYSA-N	gram-negative
imipenem	1426	Penicillin-binding protein 4	Q5D1E9	7.3		IC50	WOMBAT-PK	=	Staphylococcus aureus	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	gram-positive
imipenem	1426	Penicillin-binding protein 1	A1KS91	7.0		IC50	WOMBAT-PK	=	Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18)	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	gram-negative
imipenem	1426	Beta-lactamase	A2RP81	7.22		Ki	CHEMBL	=	Citrobacter freundii	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	gram-negative
imipenem	1426	Beta-lactamase GES-13	D1MIX9	6.82		IC50	CHEMBL	=	Pseudomonas aeruginosa	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	gram-negative
isoniazid	1497	Enoyl-[acyl-carrier-protein] reductase [NADH]	P9WGR1	5.08		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NNC(=O)C1=CC=NC=C1	QRXWMOHMRWLFEY-UHFFFAOYSA-N	acid-fast
isoniazid	1497	Dihydrofolate reductase	P9WNX1	9.0		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NNC(=O)C1=CC=NC=C1	QRXWMOHMRWLFEY-UHFFFAOYSA-N	acid-fast
kanamycin	1519	3-oxoacyl-[acyl-carrier-protein] synthase 3	P0A6R0	5.17		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	SBUJHOSQTJFQJX-NOAMYHISSA-N	gram-negative
bekanamycin	1520	3-oxoacyl-[acyl-carrier-protein] synthase 3	C3TDZ2	5.2		IC50	CHEMBL	=	Escherichia coli	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	SKKLOUVUUNMCJE-FQSMHNGLSA-N	gram-negative
bekanamycin	1520	3-oxoacyl-[acyl-carrier-protein] synthase 3	P0A6R0	5.25		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	SKKLOUVUUNMCJE-FQSMHNGLSA-N	gram-negative
lamotrigine	1540	Dihydrofolate reductase	B0BL08	4.82		Ki	CHEMBL	=	Escherichia coli	NC1=NN=C(C(N)=N1)C1=C(Cl)C(Cl)=CC=C1	PYZRQGJRPPTADH-UHFFFAOYSA-N	gram-negative
levofloxacin	1569	DNA gyrase subunit A	P9WG47	4.28		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O	GSDSWSVVBLHKDQ-JTQLQIEISA-N	acid-fast
lomefloxacin	1594	DNA gyrase subunit A	P43700	5.15		IC50	WOMBAT-PK	=	Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12	ZEKZLJVOYLTDKK-UHFFFAOYSA-N	gram-negative
mafenide	1624	Carbonic anhydrase	O24855	6.08		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	gram-negative
mafenide	1624	Carbonic anhydrase	Q50565	4.55		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	gram-positive
mafenide	1624	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	5.13		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	acid-fast
mafenide	1624	Beta-carbonic anhydrase 1	P9WPJ7	5.06		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	acid-fast
mafenide	1624	Carbonic anhydrase 2	P9WPJ9	4.51		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	acid-fast
mafenide	1624	Carbonic anhydrase, alpha family	Q31FD6	6.7		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	gram-negative
mafenide	1624	Carbonate dehydratase	B2V8E3	6.46		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NCC1=CC=C(C=C1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	gram-negative
mecillinam	1648	Penicillin-binding protein 2	P0AD65	7.035		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	BWWVAEOLVKTZFQ-ISVUSNJMSA-N	gram-negative
